cell_id,row,col,lat,lon
171054,363,444,44.04348,-104.17352
171055,363,445,44.04348,-104.12662
171056,363,446,44.04348,-104.07971
171057,363,447,44.04348,-104.03281
171058,363,448,44.04348,-103.9859
171059,363,449,44.04348,-103.93899
171060,363,450,44.04348,-103.89208
171061,363,451,44.04348,-103.84518
171062,363,452,44.04348,-103.79827
171063,363,453,44.04348,-103.751366
171064,363,454,44.04348,-103.70446
171065,363,455,44.04348,-103.657555
171066,363,456,44.04348,-103.61065
171067,363,457,44.04348,-103.563736
171068,363,458,44.04348,-103.51683
171069,363,459,44.04348,-103.469925
171070,363,460,44.04348,-103.42302
171071,363,461,44.04348,-103.376114
171072,363,462,44.04348,-103.32921
171073,363,463,44.04348,-103.2823
171074,363,464,44.04348,-103.2354
171075,363,465,44.04348,-103.188484
171076,363,466,44.04348,-103.14158
171077,363,467,44.04348,-103.09467
171078,363,468,44.04348,-103.04777
171079,363,469,44.04348,-103.00086
171080,364,0,44.07941,-125.0
171081,364,1,44.07941,-124.953094
171082,364,2,44.07941,-124.90619
171083,364,3,44.07941,-124.85928
171084,364,4,44.07941,-124.81237
171085,364,5,44.07941,-124.765465
171086,364,6,44.07941,-124.71856
171087,364,7,44.07941,-124.67165
171088,364,8,44.07941,-124.62475
171089,364,9,44.07941,-124.57784
171090,364,10,44.07941,-124.53094
171091,364,11,44.07941,-124.48403
171092,364,12,44.07941,-124.43712
171093,364,13,44.07941,-124.39021
171094,364,14,44.07941,-124.34331
171095,364,15,44.07941,-124.2964
171096,364,16,44.07941,-124.2495
171097,364,17,44.07941,-124.20259
171098,364,18,44.07941,-124.155685
171099,364,19,44.07941,-124.10878
171100,364,20,44.07941,-124.06187
171101,364,21,44.07941,-124.01496
171102,364,22,44.07941,-123.968056
171103,364,23,44.07941,-123.92115
171104,364,24,44.07941,-123.874245
171105,364,25,44.07941,-123.82734
171106,364,26,44.07941,-123.78043
171107,364,27,44.07941,-123.73353
171108,364,28,44.07941,-123.686615
171109,364,29,44.07941,-123.63971
171110,364,30,44.07941,-123.592804
171111,364,31,44.07941,-123.5459
171112,364,32,44.07941,-123.49899
171113,364,33,44.07941,-123.45209
171114,364,34,44.07941,-123.40518
171115,364,35,44.07941,-123.35828
171116,364,36,44.07941,-123.31136
171117,364,37,44.07941,-123.26446
171118,364,38,44.07941,-123.21755
171119,364,39,44.07941,-123.17065
171120,364,40,44.07941,-123.12374
171121,364,41,44.07941,-123.076836
171122,364,42,44.07941,-123.02993
171123,364,43,44.07941,-122.983025
171124,364,44,44.07941,-122.93611
171125,364,45,44.07941,-122.889206
171126,364,46,44.07941,-122.8423
171127,364,47,44.07941,-122.795395
171128,364,48,44.07941,-122.74849
171129,364,49,44.07941,-122.701584
171130,364,50,44.07941,-122.65468
171131,364,51,44.07941,-122.60777
171132,364,52,44.07941,-122.56086
171133,364,53,44.07941,-122.513954
171134,364,54,44.07941,-122.46705
171135,364,55,44.07941,-122.42014
171136,364,56,44.07941,-122.37324
171137,364,57,44.07941,-122.32633
171138,364,58,44.07941,-122.27943
171139,364,59,44.07941,-122.23252
171140,364,60,44.07941,-122.18561
171141,364,61,44.07941,-122.1387
171142,364,62,44.07941,-122.0918
171143,364,63,44.07941,-122.04489
171144,364,64,44.07941,-121.997986
171145,364,65,44.07941,-121.95108
171146,364,66,44.07941,-121.904175
171147,364,67,44.07941,-121.85727
171148,364,68,44.07941,-121.810356
171149,364,69,44.07941,-121.76345
171150,364,70,44.07941,-121.716545
171151,364,71,44.07941,-121.66964
171152,364,72,44.07941,-121.622734
171153,364,73,44.07941,-121.57583
171154,364,74,44.07941,-121.52892
171155,364,75,44.07941,-121.48202
171156,364,76,44.07941,-121.435104
171157,364,77,44.07941,-121.3882
171158,364,78,44.07941,-121.34129
171159,364,79,44.07941,-121.29439
171160,364,80,44.07941,-121.24748
171161,364,81,44.07941,-121.20058
171162,364,82,44.07941,-121.15367
171163,364,83,44.07941,-121.106766
171164,364,84,44.07941,-121.05985
171165,364,85,44.07941,-121.01295
171166,364,86,44.07941,-120.96604
171167,364,87,44.07941,-120.919136
171168,364,88,44.07941,-120.87223
171169,364,89,44.07941,-120.825325
171170,364,90,44.07941,-120.77842
171171,364,91,44.07941,-120.731514
171172,364,92,44.07941,-120.6846
171173,364,93,44.07941,-120.637695
171174,364,94,44.07941,-120.59079
171175,364,95,44.07941,-120.543884
171176,364,96,44.07941,-120.49698
171177,364,97,44.07941,-120.45007
171178,364,98,44.07941,-120.40317
171179,364,99,44.07941,-120.35626
171180,364,100,44.07941,-120.30935
171181,364,101,44.07941,-120.26244
171182,364,102,44.07941,-120.21554
171183,364,103,44.07941,-120.16863
171184,364,104,44.07941,-120.12173
171185,364,105,44.07941,-120.07482
171186,364,106,44.07941,-120.027916
171187,364,107,44.07941,-119.98101
171188,364,108,44.07941,-119.9341
171189,364,109,44.07941,-119.88719
171190,364,110,44.07941,-119.84029
171191,364,111,44.07941,-119.79338
171192,364,112,44.07941,-119.746475
171193,364,113,44.07941,-119.69957
171194,364,114,44.07941,-119.652664
171195,364,115,44.07941,-119.60576
171196,364,116,44.07941,-119.558846
171197,364,117,44.07941,-119.51194
171198,364,118,44.07941,-119.465034
171199,364,119,44.07941,-119.41813
171200,364,120,44.07941,-119.37122
171201,364,121,44.07941,-119.32432
171202,364,122,44.07941,-119.27741
171203,364,123,44.07941,-119.23051
171204,364,124,44.07941,-119.18359
171205,364,125,44.07941,-119.13669
171206,364,126,44.07941,-119.08978
171207,364,127,44.07941,-119.04288
171208,364,128,44.07941,-118.99597
171209,364,129,44.07941,-118.949066
171210,364,130,44.07941,-118.90216
171211,364,131,44.07941,-118.855255
171212,364,132,44.07941,-118.80834
171213,364,133,44.07941,-118.76144
171214,364,134,44.07941,-118.71453
171215,364,135,44.07941,-118.667625
171216,364,136,44.07941,-118.62072
171217,364,137,44.07941,-118.573814
171218,364,138,44.07941,-118.52691
171219,364,139,44.07941,-118.479996
171220,364,140,44.07941,-118.43309
171221,364,141,44.07941,-118.386185
171222,364,142,44.07941,-118.33928
171223,364,143,44.07941,-118.29237
171224,364,144,44.07941,-118.24547
171225,364,145,44.07941,-118.19856
171226,364,146,44.07941,-118.15166
171227,364,147,44.07941,-118.104744
171228,364,148,44.07941,-118.05784
171229,364,149,44.07941,-118.01093
171230,364,150,44.07941,-117.96403
171231,364,151,44.07941,-117.91712
171232,364,152,44.07941,-117.87022
171233,364,153,44.07941,-117.82331
171234,364,154,44.07941,-117.776405
171235,364,155,44.07941,-117.72949
171236,364,156,44.07941,-117.68259
171237,364,157,44.07941,-117.63568
171238,364,158,44.07941,-117.588776
171239,364,159,44.07941,-117.54187
171240,364,160,44.07941,-117.494965
171241,364,161,44.07941,-117.44806
171242,364,162,44.07941,-117.40115
171243,364,163,44.07941,-117.35424
171244,364,164,44.07941,-117.307335
171245,364,165,44.07941,-117.26043
171246,364,166,44.07941,-117.213524
171247,364,167,44.07941,-117.16662
171248,364,168,44.07941,-117.11971
171249,364,169,44.07941,-117.07281
171250,364,170,44.07941,-117.0259
171251,364,171,44.07941,-116.97899
171252,364,172,44.07941,-116.93208
171253,364,173,44.07941,-116.88518
171254,364,174,44.07941,-116.83827
171255,364,175,44.07941,-116.79137
171256,364,176,44.07941,-116.74446
171257,364,177,44.07941,-116.697556
171258,364,178,44.07941,-116.65065
171259,364,179,44.07941,-116.60374
171260,364,180,44.07941,-116.55683
171261,364,181,44.07941,-116.509926
171262,364,182,44.07941,-116.46302
171263,364,183,44.07941,-116.416115
171264,364,184,44.07941,-116.36921
171265,364,185,44.07941,-116.3223
171266,364,186,44.07941,-116.2754
171267,364,187,44.07941,-116.228485
171268,364,188,44.07941,-116.18158
171269,364,189,44.07941,-116.134674
171270,364,190,44.07941,-116.08777
171271,364,191,44.07941,-116.04086
171272,364,192,44.07941,-115.99396
171273,364,193,44.07941,-115.94705
171274,364,194,44.07941,-115.90015
171275,364,195,44.07941,-115.85323
171276,364,196,44.07941,-115.80633
171277,364,197,44.07941,-115.75942
171278,364,198,44.07941,-115.71252
171279,364,199,44.07941,-115.66561
171280,364,200,44.07941,-115.618706
171281,364,201,44.07941,-115.5718
171282,364,202,44.07941,-115.524895
171283,364,203,44.07941,-115.47798
171284,364,204,44.07941,-115.431076
171285,364,205,44.07941,-115.38417
171286,364,206,44.07941,-115.337265
171287,364,207,44.07941,-115.29036
171288,364,208,44.07941,-115.243454
171289,364,209,44.07941,-115.19655
171290,364,210,44.07941,-115.14964
171291,364,211,44.07941,-115.10273
171292,364,212,44.07941,-115.055824
171293,364,213,44.07941,-115.00892
171294,364,214,44.07941,-114.96201
171295,364,215,44.07941,-114.91511
171296,364,216,44.07941,-114.8682
171297,364,217,44.07941,-114.8213
171298,364,218,44.07941,-114.77439
171299,364,219,44.07941,-114.72748
171300,364,220,44.07941,-114.68057
171301,364,221,44.07941,-114.63367
171302,364,222,44.07941,-114.58676
171303,364,223,44.07941,-114.539856
171304,364,224,44.07941,-114.49295
171305,364,225,44.07941,-114.446045
171306,364,226,44.07941,-114.39914
171307,364,227,44.07941,-114.35223
171308,364,228,44.07941,-114.30532
171309,364,229,44.07941,-114.258415
171310,364,230,44.07941,-114.21151
171311,364,231,44.07941,-114.164604
171312,364,232,44.07941,-114.1177
171313,364,233,44.07941,-114.07079
171314,364,234,44.07941,-114.02389
171315,364,235,44.07941,-113.976974
171316,364,236,44.07941,-113.93007
171317,364,237,44.07941,-113.88316
171318,364,238,44.07941,-113.83626
171319,364,239,44.07941,-113.78935
171320,364,240,44.07941,-113.74245
171321,364,241,44.07941,-113.69554
171322,364,242,44.07941,-113.648636
171323,364,243,44.07941,-113.60172
171324,364,244,44.07941,-113.55482
171325,364,245,44.07941,-113.50791
171326,364,246,44.07941,-113.461006
171327,364,247,44.07941,-113.4141
171328,364,248,44.07941,-113.367195
171329,364,249,44.07941,-113.32029
171330,364,250,44.07941,-113.273384
171331,364,251,44.07941,-113.22647
171332,364,252,44.07941,-113.179565
171333,364,253,44.07941,-113.13266
171334,364,254,44.07941,-113.085754
171335,364,255,44.07941,-113.03885
171336,364,256,44.07941,-112.99194
171337,364,257,44.07941,-112.94504
171338,364,258,44.07941,-112.89813
171339,364,259,44.07941,-112.85122
171340,364,260,44.07941,-112.80431
171341,364,261,44.07941,-112.75741
171342,364,262,44.07941,-112.7105
171343,364,263,44.07941,-112.6636
171344,364,264,44.07941,-112.61669
171345,364,265,44.07941,-112.569786
171346,364,266,44.07941,-112.52288
171347,364,267,44.07941,-112.47597
171348,364,268,44.07941,-112.42906
171349,364,269,44.07941,-112.38216
171350,364,270,44.07941,-112.33525
171351,364,271,44.07941,-112.288345
171352,364,272,44.07941,-112.24144
171353,364,273,44.07941,-112.194534
171354,364,274,44.07941,-112.14762
171355,364,275,44.07941,-112.100716
171356,364,276,44.07941,-112.05381
171357,364,277,44.07941,-112.006905
171358,364,278,44.07941,-111.96
171359,364,279,44.07941,-111.91309
171360,364,280,44.07941,-111.86619
171361,364,281,44.07941,-111.81928
171362,364,282,44.07941,-111.77237
171363,364,283,44.07941,-111.725464
171364,364,284,44.07941,-111.67856
171365,364,285,44.07941,-111.63165
171366,364,286,44.07941,-111.58475
171367,364,287,44.07941,-111.53784
171368,364,288,44.07941,-111.49094
171369,364,289,44.07941,-111.44403
171370,364,290,44.07941,-111.39712
171371,364,291,44.07941,-111.35021
171372,364,292,44.07941,-111.30331
171373,364,293,44.07941,-111.2564
171374,364,294,44.07941,-111.209496
171375,364,295,44.07941,-111.16259
171376,364,296,44.07941,-111.115685
171377,364,297,44.07941,-111.06878
171378,364,298,44.07941,-111.021866
171379,364,299,44.07941,-110.97496
171380,364,300,44.07941,-110.928055
171381,364,301,44.07941,-110.88115
171382,364,302,44.07941,-110.83424
171383,364,303,44.07941,-110.78734
171384,364,304,44.07941,-110.74043
171385,364,305,44.07941,-110.69353
171386,364,306,44.07941,-110.646614
171387,364,307,44.07941,-110.59971
171388,364,308,44.07941,-110.5528
171389,364,309,44.07941,-110.5059
171390,364,310,44.07941,-110.45899
171391,364,311,44.07941,-110.41209
171392,364,312,44.07941,-110.36518
171393,364,313,44.07941,-110.318275
171394,364,314,44.07941,-110.27136
171395,364,315,44.07941,-110.22446
171396,364,316,44.07941,-110.17755
171397,364,317,44.07941,-110.130646
171398,364,318,44.07941,-110.08374
171399,364,319,44.07941,-110.036835
171400,364,320,44.07941,-109.98993
171401,364,321,44.07941,-109.94302
171402,364,322,44.07941,-109.89611
171403,364,323,44.07941,-109.849205
171404,364,324,44.07941,-109.8023
171405,364,325,44.07941,-109.755394
171406,364,326,44.07941,-109.70849
171407,364,327,44.07941,-109.66158
171408,364,328,44.07941,-109.61468
171409,364,329,44.07941,-109.56777
171410,364,330,44.07941,-109.52086
171411,364,331,44.07941,-109.47395
171412,364,332,44.07941,-109.42705
171413,364,333,44.07941,-109.38014
171414,364,334,44.07941,-109.33324
171415,364,335,44.07941,-109.28633
171416,364,336,44.07941,-109.239426
171417,364,337,44.07941,-109.19252
171418,364,338,44.07941,-109.14561
171419,364,339,44.07941,-109.0987
171420,364,340,44.07941,-109.051796
171421,364,341,44.07941,-109.00489
171422,364,342,44.07941,-108.957985
171423,364,343,44.07941,-108.91108
171424,364,344,44.07941,-108.864174
171425,364,345,44.07941,-108.81727
171426,364,346,44.07941,-108.770355
171427,364,347,44.07941,-108.72345
171428,364,348,44.07941,-108.676544
171429,364,349,44.07941,-108.62964
171430,364,350,44.07941,-108.58273
171431,364,351,44.07941,-108.53583
171432,364,352,44.07941,-108.48892
171433,364,353,44.07941,-108.44202
171434,364,354,44.07941,-108.3951
171435,364,355,44.07941,-108.3482
171436,364,356,44.07941,-108.30129
171437,364,357,44.07941,-108.25439
171438,364,358,44.07941,-108.20748
171439,364,359,44.07941,-108.160576
171440,364,360,44.07941,-108.11367
171441,364,361,44.07941,-108.066765
171442,364,362,44.07941,-108.01985
171443,364,363,44.07941,-107.972946
171444,364,364,44.07941,-107.92604
171445,364,365,44.07941,-107.879135
171446,364,366,44.07941,-107.83223
171447,364,367,44.07941,-107.785324
171448,364,368,44.07941,-107.73842
171449,364,369,44.07941,-107.69151
171450,364,370,44.07941,-107.6446
171451,364,371,44.07941,-107.597694
171452,364,372,44.07941,-107.55079
171453,364,373,44.07941,-107.50388
171454,364,374,44.07941,-107.45698
171455,364,375,44.07941,-107.41007
171456,364,376,44.07941,-107.36317
171457,364,377,44.07941,-107.31626
171458,364,378,44.07941,-107.26935
171459,364,379,44.07941,-107.22244
171460,364,380,44.07941,-107.17554
171461,364,381,44.07941,-107.12863
171462,364,382,44.07941,-107.081726
171463,364,383,44.07941,-107.03482
171464,364,384,44.07941,-106.987915
171465,364,385,44.07941,-106.94101
171466,364,386,44.07941,-106.8941
171467,364,387,44.07941,-106.84719
171468,364,388,44.07941,-106.800285
171469,364,389,44.07941,-106.75338
171470,364,390,44.07941,-106.706474
171471,364,391,44.07941,-106.65957
171472,364,392,44.07941,-106.61266
171473,364,393,44.07941,-106.56576
171474,364,394,44.07941,-106.518845
171475,364,395,44.07941,-106.47194
171476,364,396,44.07941,-106.42503
171477,364,397,44.07941,-106.37813
171478,364,398,44.07941,-106.33122
171479,364,399,44.07941,-106.28432
171480,364,400,44.07941,-106.23741
171481,364,401,44.07941,-106.190506
171482,364,402,44.07941,-106.14359
171483,364,403,44.07941,-106.09669
171484,364,404,44.07941,-106.04978
171485,364,405,44.07941,-106.00288
171486,364,406,44.07941,-105.95597
171487,364,407,44.07941,-105.909065
171488,364,408,44.07941,-105.86216
171489,364,409,44.07941,-105.815254
171490,364,410,44.07941,-105.76834
171491,364,411,44.07941,-105.721436
171492,364,412,44.07941,-105.67453
171493,364,413,44.07941,-105.627625
171494,364,414,44.07941,-105.58072
171495,364,415,44.07941,-105.53381
171496,364,416,44.07941,-105.48691
171497,364,417,44.07941,-105.439995
171498,364,418,44.07941,-105.39309
171499,364,419,44.07941,-105.34618
171500,364,420,44.07941,-105.29928
171501,364,421,44.07941,-105.25237
171502,364,422,44.07941,-105.20547
171503,364,423,44.07941,-105.15856
171504,364,424,44.07941,-105.11166
171505,364,425,44.07941,-105.06474
171506,364,426,44.07941,-105.01784
171507,364,427,44.07941,-104.97093
171508,364,428,44.07941,-104.92403
171509,364,429,44.07941,-104.87712
171510,364,430,44.07941,-104.830215
171511,364,431,44.07941,-104.78331
171512,364,432,44.07941,-104.736404
171513,364,433,44.07941,-104.68949
171514,364,434,44.07941,-104.642586
171515,364,435,44.07941,-104.59568
171516,364,436,44.07941,-104.548775
171517,364,437,44.07941,-104.50187
171518,364,438,44.07941,-104.45496
171519,364,439,44.07941,-104.40806
171520,364,440,44.07941,-104.36115
171521,364,441,44.07941,-104.31424
171522,364,442,44.07941,-104.267334
171523,364,443,44.07941,-104.22043
171524,364,444,44.07941,-104.17352
171525,364,445,44.07941,-104.12662
171526,364,446,44.07941,-104.07971
171527,364,447,44.07941,-104.03281
171528,364,448,44.07941,-103.9859
171529,364,449,44.07941,-103.93899
171530,364,450,44.07941,-103.89208
171531,364,451,44.07941,-103.84518
171532,364,452,44.07941,-103.79827
171533,364,453,44.07941,-103.751366
171534,364,454,44.07941,-103.70446
171535,364,455,44.07941,-103.657555
171536,364,456,44.07941,-103.61065
171537,364,457,44.07941,-103.563736
171538,364,458,44.07941,-103.51683
171539,364,459,44.07941,-103.469925
171540,364,460,44.07941,-103.42302
171541,364,461,44.07941,-103.376114
171542,364,462,44.07941,-103.32921
171543,364,463,44.07941,-103.2823
171544,364,464,44.07941,-103.2354
171545,364,465,44.07941,-103.188484
171546,364,466,44.07941,-103.14158
171547,364,467,44.07941,-103.09467
171548,364,468,44.07941,-103.04777
171549,364,469,44.07941,-103.00086
171550,365,0,44.115345,-125.0
171551,365,1,44.115345,-124.953094
171552,365,2,44.115345,-124.90619
171553,365,3,44.115345,-124.85928
