id,database,api,permit,longitude,latitude,surface_interval_id,depth,uncor_bht,harrison_correction,bhtcorrected_temp,surface_temp,harrison_gradient,reference_data_set,state,k_source,k_section,resistance,k,q_calculated,quality,basement_depth,correction,bht_well,well_ave_hf,file_number,operation_name,drilling_start,drilling_complete,tsc,state_plane_meter_x_coordinate,state_plane_meter_y_coordinate,company_name,well_type,well_status,field_name,formation,elevation_measured,elevation_ft,elevation_m,county_name,surface_id,bottom_id
7c98560c-b2f6-3599-9539-3c441c59cc1e,SMU-Texas2020,4.21E+13,"",-101.4796000,30.4303000,TX-BHT-010818-a,2164,82,12.039999999999999,94.04,21.11,33.7,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.54,86.87,BHT-C,4048,Harrison,1,86.87,"",RME PETROLEUM CO,,,,"","",CARSON IRA `54`,"","","",CANYON SD depth=2164|CANYON SD depth=NA,"",,,Crockett,"",""
6c8c3910-34c5-3fb4-ae5b-24581ecc4633,SMU-Texas2020,4.21E+13,"",-101.4795000,30.3886000,TX-BHT-010819-a,1741,74,8.1899999999999995,82.19,21.13,35.07,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,94.05,BHT-C,4442,Harrison,1,94.05,1450351,RMEPETROLEUMCO | CLEGG55BILL`A`,,,,"","",OZONA,"","","",CANYONSD depth=1741|CANYON SD depth=NA,"",,,Crockett,"",""
5a32293b-da10-309d-ae8a-b19bfda3dd6a,SMU-Texas2020,4.21E+13,"",-101.4792000,30.6459000,TX-BHT-010820-a,2699,114,15.710000000000001,129.71,21.09,40.25,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,86.9,BHT-C,2972,Harrison,1,86.9,"",HARRISON INT LTD,,,,"","",UNIVERSITY LD 2-33,"","","",PENNSYLVANIAN depth=NA|STRAWN depth=2699,"",,,Crockett,"",""
2ff7ed7c-7644-39ff-bddc-18f0da30c7f6,SMU-Texas2020,4.21E+13,"",-101.4787000,30.6310000,TX-BHT-010821-a,2675,121,15.58,136.58,21.09,43.17,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,92.91,BHT-C,2972,Harrison,1,92.91,"",ENRON OIL & GAS CO,,,,"","",HendersonN TRUST `X`,"","","",STRAWN depth=2675|STRAWN depth=NA,"",,,Crockett,"",""
19db65ad-c87e-313c-96b2-0d61d4e0a1f0,SMU-Texas2020,4.21E+13,"",-101.4786000,30.4024000,TX-BHT-010822-a,2164,68,12.039999999999999,80.04,21.13,27.22,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.64,73.17,BHT-C,4442,Harrison,1,73.17,"",UNION PACIFIC RES CO,,,,"","",CLEGG ELOISE,"","","",CANYON depth=NA|CANYONSD depth=2164,"",,,Crockett,"",""
e9f4403b-8637-3f9a-a5ab-abfd363d2371,SMU-Texas2020,4.21E+13,"",-101.4785000,30.7379000,TX-BHT-010823-a,2073,63,11.279999999999999,74.28,21.08,25.66,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.13,55.84,BHT-C,2608,Harrison,1,55.84,"",W T G EXPLORATION,,,,"","",UNIVERSITY `3-35`,"","","",CANYON SD depth=2073|CANYON SD depth=NA,"",,,Crockett,"",""
aed3a25c-9e7c-350a-93bf-97812e239126,SMU-Texas2020,4.21E+13,"",-101.4782000,30.5134000,TX-BHT-010824-a,2889,108,16.690000000000001,124.69,21.1,35.86,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,77.7,BHT-C,3490,Harrison,1,77.7,1110024,ANADARKOE&PCOLP | MILLSPAUGHAUSTIN12,,,,"","",SOUTHEND,"","","",STRAWN depth=2889|STRAWN depth=NA,"",,,Crockett,"",""
baa42024-96e6-317e-bd74-22ae977f7ab9,SMU-Texas2020,4.21E+13,"",-101.4781000,30.5064000,TX-BHT-010825-a,2164,71,12.039999999999999,83.04,21.1,28.62,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.35,68.49,BHT-C,3490,Harrison,1,68.49,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `1`,"","","",CANYON depth=NA|CANYON SD depth=2164,"",,,Crockett,"",""
d08b05f9-b625-341f-bd7c-9d889ee3ad19,SMU-Texas2020,4.21E+13,"",-101.4779000,30.5100000,TX-BHT-010826-a,2929,109,16.879999999999999,125.88,21.1,35.77,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.11,77.21,BHT-C,3490,Harrison,1,77.21,1483422,ANADARKOE&PCOLP | CARSONIRA1,,,,"","",SOUTHEND,"","","",DEVONIAN depth=2929|DEVONIAN depth=NA,"",,,Crockett,"",""
e58b980e-cb3f-34e5-b28e-6205e655f79c,SMU-Texas2020,4.21E+13,"",-101.4770000,30.5095000,TX-BHT-010827-a,2164,71,12.039999999999999,83.04,21.1,28.62,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.35,68.49,BHT-C,3490,Harrison,1,68.49,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `1`,"","","",CANYON depth=NA|CANYON SD depth=2164,"",,,Crockett,"",""
3f75bad7-a94a-30ef-9ba3-758ab1a15ac5,SMU-Texas2020,4.21E+13,"",-101.4769000,30.5801000,TX-BHT-010828-a,2799,130,16.25,146.25,21.1,44.71,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,96.55,BHT-C,3490,Harrison,1,96.55,"",THOMPSN J CLEO,,,,"","",COX `D`,"","","",CANYON SD depth=2799|DEVONIAN depth=NA,"",,,Crockett,"",""
188ca4d4-0415-3617-9ac7-1f1ea9658184,SMU-Texas2020,4.21E+13,"",-101.4769000,30.7425000,TX-BHT-010829-a,2027,66,10.880000000000001,76.88,21.08,27.53,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,NorthCrockett,,2.54,70.8,BHT-C,2608,Harrison,1,70.8,"",W T G EXPLORATION,,,,"","",UNIVERSITY `3-35`,"","","",CANYON SD depth=2027|CANYON SD depth=NA,"",,,Crockett,"",""
fa4c82b2-f0f8-31f5-bd3e-8e2cccdb7138,SMU-Texas2020,4.21E+13,"",-101.4767000,30.6496000,TX-BHT-010830-a,2713,121,15.789999999999999,136.79,21.09,42.65,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,91.97,BHT-C,2972,Harrison,1,91.97,"",HARRISON INT LTD,,,,"","",UNIVERSITY LANDS 19-,"","","",CANYON SD depth=NA|STRAWN depth=2713,"",,,Crockett,"",""
dc2d7d1c-ead8-3dbe-b3d0-82fbe8d10f4b,SMU-Texas2020,4.21E+13,"",-101.4766000,30.5197000,TX-BHT-010831-a,2000,82,10.640000000000001,92.64,21.1,35.77,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.45,88.58,BHT-C,3490,Harrison,1,88.58,1491188,ANADARKOE&PCOLP | MILLSPAUGHAUSTIN12,,,,"","",OZONA,"","","",CANYONSD depth=2000|CANYON SD depth=NA,"",,,Crockett,"",""
1344cbe8-18ef-3f84-905e-0c07ef18db11,SMU-Texas2020,4.21E+13,"",-101.4763000,30.4272000,TX-BHT-010832-a,1935,80,10.06,90.06,21.11,35.63,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,95.54,BHT-C,4048,Harrison,1,95.54,1505249,ANADARKOE&PCOLP | CARSONIRA,,,,"","",OZONA,"","","",CANYONSD depth=1935|CANYON SD depth=NA,"",,,Crockett,"",""
d6763f03-d2f1-304c-a8ea-69fcba950b5b,SMU-Texas2020,4.21E+13,"",-101.4762000,30.4633000,TX-BHT-010833-a,2195,72,12.289999999999999,84.29,21.11,28.78,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.52,73.78,BHT-C,4048,Harrison,1,73.78,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `1D`,"","","",CANYON depth=NA|CANYON SD depth=2195,"",,,Crockett,"",""
aeb6ffff-1b4c-321e-a706-54189606bffb,SMU-Texas2020,4.21E+13,"",-101.4762000,30.6899000,TX-BHT-010834-a,2027,64,10.880000000000001,74.88,21.08,26.54,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.15,58.11,BHT-C,2608,Harrison,1,58.11,"",HARRISON INT LTD,,,,"","",UNIVERSITY LANDS `31,"","","",CANYON depth=2027|CANYON depth=NA,"",,,Crockett,"",""
77750be4-60d6-32b6-843d-6a72e3344856,SMU-Texas2020,4.21E+13,"",-101.4762000,30.7289000,TX-BHT-010835-a,2042,82,11.01,93.01,21.08,35.23,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.14,76.58,BHT-C,2608,Harrison,1,76.58,"",CONCHO RESOURCES INC,,,,"","",UNIVERSITY `3-34B`,"","","",CANYON SD depth=2042|CANYON SD depth=NA,"",,,Crockett,"",""
f8dd5f34-c9d0-3fd7-a294-5d7ba7e212da,SMU-Texas2020,4.21E+13,"",-101.4759000,30.5166000,TX-BHT-010836-a,2896,108,16.73,124.73,21.1,35.78,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,77.49,BHT-C,3490,Harrison,1,77.49,1492496,ANADARKOE&PCOLP | MILLSPAUGHAUSTIN`1,,,,"","",SOUTHEND,"","","",DEVONIAN depth=2896|DEVONIAN depth=NA,"",,,Crockett,"",""
2626e3e5-6907-3d59-b2c8-66d81b9af342,SMU-Texas2020,4.21E+13,"",-101.4759000,30.5158000,TX-BHT-010837-a,1987,81,10.529999999999999,91.53,21.1,35.44,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.45,88.08,BHT-C,3490,Harrison,1,88.08,1461006,RMEPETROLEUMCO | MILLSPAUGHAUSTIN`1,,,,"","",OZONA,"","","",CANYONSD depth=1987|CANYON SD depth=NA,"",,,Crockett,"",""
1e162115-4a4a-3cd2-bc06-4f8df61a3952,SMU-Texas2020,4.21E+13,"",-101.4759000,30.4987000,TX-BHT-010838-a,2167,79,12.06,91.06,21.11,32.28,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.54,83.19,BHT-C,4048,Harrison,1,83.19,"",ANADARKO E & P CO LP,,,,"","",CARSON IRA 1,"","","",CANYON SD depth=2167|PENNSYLVANIAN depth=NA,"",,,Crockett,"",""
31d2cc0b-e2a2-3b0f-92e3-f390b87971c7,SMU-Texas2020,4.21E+13,"",-101.4755000,30.5132000,TX-BHT-010839-a,2195,70,12.289999999999999,82.29,21.1,27.88,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.34,66.32,BHT-C,3490,Harrison,1,66.32,"",UNION PACIFIC RES CO,,,,"","",MILLSPAUGH AUSTIN `1,"","","",CANYON depth=NA|CANYON SD depth=2195,"",,,Crockett,"",""
334e3a34-95d7-3487-b77b-31690bb8b39c,SMU-Texas2020,4.21E+13,"",-101.4753000,30.5049000,TX-BHT-010840-a,3057,112,17.420000000000002,129.42,21.1,35.43,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,76.63,BHT-C,3490,Harrison,1,76.63,1483423,ANADARKOE&PCOLP | CARSONIRA1,,,,"","",SOUTHEND,"","","",DEVONIAN depth=3057|DEVONIAN depth=NA,"",,,Crockett,"",""
a527fc3d-a815-3270-a73f-06977ce472f7,SMU-Texas2020,4.21E+13,"",-101.4748000,30.2952000,TX-BHT-010841-a,1471,49,5.29,54.29,21.15,22.53,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.76,62.89,BHT-C,4816,Harrison,1,62.89,"",PARKER&PARSLEY DEV,,,,"","",KRUEGER BLAKENEY,"","","",CANYON SD LOWER d=NA|CANYON SD UPPER d=1471,"",,,Crockett,"",""
c87c128c-d7c2-3b38-b0a7-10265e212a77,SMU-Texas2020,4.21E+13,"",-101.4745000,30.5128000,TX-BHT-010842-a,3075,108,17.489999999999998,125.49,21.1,33.95,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.11,73.48,BHT-C,3490,Harrison,1,73.48,"",ANADARKO E & P CO LP,,,,"","",MILLSPAUGH AUSTIN 12,"","","",DEVONIAN depth=NA|STRAWN depth=3075,"",,,Crockett,"",""
2a033766-d904-36aa-a244-c0fad1ab7b2b,SMU-Texas2020,4.21E+13,"",-101.4742000,30.4005000,TX-BHT-010843-a,2225,69,12.529999999999999,81.53,21.13,27.14,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.62,72.43,BHT-C,4442,Harrison,1,72.43,"",UNION PACIFIC RES CO,,,,"","",CLEGG ELOISE,"","","",CANYON depth=NA|CANYON SD depth=2225,"",,,Crockett,"",""
16ed3dea-0acd-3c26-997f-a6c5a486ff06,SMU-Texas2020,4.21E+13,"",-101.4740000,30.5249000,TX-BHT-010844-a,1993,82,10.58,92.58,21.1,35.87,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.45,88.97,BHT-C,3490,Harrison,1,88.97,1492809,ANADARKOE&PCOLP | MILLSPAUGHAUSTIN12,,,,"","",OZONA,"","","",CANYON depth=NA|CANYON SD depth=1993,"",,,Crockett,"",""
f82da7fa-f8e9-35bd-935e-18f06cdd521a,SMU-Texas2020,4.21E+13,"",-101.4738000,30.5184000,TX-BHT-010845-a,2134,73,11.789999999999999,84.79,21.1,29.85,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.37,71.82,BHT-C,3490,Harrison,1,71.82,"",UNION PACIFIC RES CO,,,,"","",MILLSPAUGH AUSTIN `1,"","","",CANYON depth=NA|CANYON SD depth=2134,"",,,Crockett,"",""
5d0e415e-6e58-3072-b973-a92769c53b34,SMU-Texas2020,4.21E+13,"",-101.4736000,30.5960000,TX-BHT-010846-a,2745,102,15.970000000000001,117.97,21.09,35.29,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,76.38,BHT-C,2972,Harrison,1,76.38,"",THOMPSN J CLEO,,,,"","",COX `A`,"","","",DEVONIAN depth=NA|STRAWN depth=2745,"",,,Crockett,"",""
b300a911-9983-3de7-9673-018bdcaac55d,SMU-Texas2020,4.21E+13,"",-101.4735000,30.5214000,TX-BHT-010847-a,2134,82,11.789999999999999,93.79,21.1,34.06,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.37,81.8,BHT-C,3490,Harrison,1,81.8,"",ANADARKO E & P CO LP,,,,"","",MILLSPAUGH AUSTIN `1,"","","",CANYON SD depth=2134|CANYON SD depth=NA,"",,,Crockett,"",""
0e645d66-6823-30df-8190-d119510d8688,SMU-Texas2020,4.21E+13,"",-101.4733000,30.5087000,TX-BHT-010848-a,3037,112,17.34,129.34,21.1,35.64,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.11,77.04,BHT-C,3490,Harrison,1,77.04,1505546,ANADARKOE&PCOLP | CARSONIRA1,,,,"","",SOUTHEND,"","","",ATOKA depth=NA|STRAWN depth=3037,"",,,Crockett,"",""
246e9837-ed75-31e0-be01-bb909bd816fd,SMU-Texas2020,4.21E+13,"",-101.4729000,30.5330000,TX-BHT-010849-a,2134,70,11.789999999999999,81.79,21.1,28.44,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.37,68.49,BHT-C,3490,Harrison,1,68.49,"",UNION PACIFIC RES CO,,,,"","",MILLSPAUGH AUSTIN `1,"","","",CANYON depth=NA|CANYON SD depth=2134,"",,,Crockett,"",""
75fab86a-e5aa-3539-8589-fce6880e3883,SMU-Texas2020,4.21E+13,"",-101.4728000,30.3975000,TX-BHT-010850-a,1995,82,10.6,92.6,21.13,35.82,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.66,96.25,BHT-C,4442,Harrison,1,96.25,1456326,RMEPETROLEUMCO | CLEGGELOISE`61`,,,,"","",OZONA,"","","",CANYON depth=1995|CANYON depth=NA,"",,,Crockett,"",""
3bead2db-cc61-3a4e-b232-3478e0243329,SMU-Texas2020,4.21E+13,"",-101.4727000,30.5064000,TX-BHT-010851-a,2164,72,12.039999999999999,84.04,21.1,29.08,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.35,69.58,BHT-C,3490,Harrison,1,69.58,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `1`,"","","",CANYON depth=NA|CANYON SD depth=2164,"",,,Crockett,"",""
cfefb31c-e675-3bf1-8b8d-91fd76ee1a07,SMU-Texas2020,4.21E+13,"",-101.4719000,30.4635000,TX-BHT-010852-a,2164,80,12.039999999999999,92.04,21.11,32.78,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.54,84.52,BHT-C,4048,Harrison,1,84.52,"",ANADARKO E & P CO LP,,,,"","",CARSON IRA 1D,"","","",CANYON SD depth=2164|CANYON SD depth=NA,"",,,Crockett,"",""
0bbadf1e-64f9-38c4-bfc1-e79084abb5da,SMU-Texas2020,4.21E+13,"",-101.4719000,30.7338000,TX-BHT-010853-a,2042,81,11.01,92.01,21.08,34.74,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.14,75.53,BHT-C,2608,Harrison,1,75.53,"",CONCHO RESOURCES INC,,,,"","",UNIVERSITY `3-34A`,"","","",CANYON SD depth=2042|CANYON SD depth=NA,"",,,Crockett,"",""
192aae86-7ec8-33d9-89a0-1eb667e57479,SMU-Texas2020,4.21E+13,"",-101.4718000,30.6532000,TX-BHT-010854-a,2562,99,14.9,113.9,21.09,36.23,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.11,77.9,BHT-C,2972,Harrison,1,77.9,1431834,THOMPSNJCLEO | UNIVERSITY`33-19`,,,,"","",UNIVERSITY31,"","","",DETRITAL depth=2562|DETRITAL depth=NA,"",,,Crockett,"",""
43cdc011-b5f7-384a-84ee-e7566df26a40,SMU-Texas2020,4.21E+13,"",-101.4718000,30.7117000,TX-BHT-010855-a,2224,88,12.52,100.52,21.08,35.72,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.11,76.61,BHT-C,2608,Harrison,1,76.61,"",HANLEYPETINC | UNIVERSITY`3-33A`,,,,"","",OZONA,"","","",ELLENBURGER depth=2224|ELLENBURGER depth=NA,"",,,Crockett,"",""
b17e3efd-fff0-3bb3-b237-3c2f804edf5a,SMU-Texas2020,4.21E+13,"",-101.4717000,30.5104000,TX-BHT-010856-a,2164,70,12.039999999999999,82.04,21.1,28.16,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.35,67.41,BHT-C,3490,Harrison,1,67.41,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `1`,"","","",CANYON depth=NA|CANYON SD depth=2164,"",,,Crockett,"",""
18662c14-1b62-3b55-ab20-e9295f991cce,SMU-Texas2020,4.21E+13,"",-101.4712000,30.5182000,TX-BHT-010857-a,2008,82,10.720000000000001,92.72,21.1,35.67,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.44,88.14,BHT-C,3490,Harrison,1,88.14,1476245,ANADARKOE&PCOLP | MILLSPAUGHAUSTIN`1,,,,"","",OZONA,"","","",DEVONIAN depth=2008|DEVONIAN depth=NA,"",,,Crockett,"",""
93625846-1754-3c44-99c3-edbd0ea1da24,SMU-Texas2020,4.21E+13,"",-101.4709000,30.5227000,TX-BHT-010858-a,2195,81,12.289999999999999,93.29,21.1,32.89,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.34,78.03,BHT-C,3490,Harrison,1,78.03,"",LADD PETROLEUM CORP,,,,"","",MILLSPAUGH A `12`,"","","",PENN MISSOURIAN SAND  d=2195,"",,,Crockett,"",""
415960a9-d93a-3dde-9f40-b7ea78c5830c,SMU-Texas2020,4.21E+13,"",-101.4709000,30.4272000,TX-BHT-010859-a,1899,79,9.7200000000000006,88.72,21.11,35.6,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,95.55,BHT-C,4048,Harrison,1,95.55,1505248,ANADARKOE&PCOLP | CARSONIRA,,,,"","",OZONA,"","","",CANYONSD depth=1899|CANYON SD depth=NA,"",,,Crockett,"",""
755898a0-ccc3-3f3b-9621-2cdc98c8837b,SMU-Texas2020,4.21E+13,"",-101.4708000,30.7291000,TX-BHT-010860-a,2042,82,11.01,93.01,21.08,35.23,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.14,76.58,BHT-C,2608,Harrison,1,76.58,"",CONCHO RESOURCES INC,,,,"","",UNIVERSITY `3-34A`,"","","",CANYON depth=NA|CANYON SD depth=2042,"",,,Crockett,"",""
6111a06b-2613-3895-8543-37342190fc4c,SMU-Texas2020,4.21E+13,"",-101.4705000,30.5126000,TX-BHT-010861-a,1915,79,9.8699999999999992,88.87,21.1,35.39,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.5,89.68,BHT-C,3490,Harrison,1,89.68,1114773,ANADARKOE&PCOLP | MILLSPAUGHAUSTIN12,,,,"","",SOUTHEND,"","","",DEVONIAN depth=1915|DEVONIAN depth=NA,"",,,Crockett,"",""
e98d7517-8a15-36a0-93de-c4df83b4496c,SMU-Texas2020,4.21E+13,"",-101.4701000,30.6098000,TX-BHT-010862-a,2678,102,15.59,117.59,21.09,36.04,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,77.81,BHT-C,2972,Harrison,1,77.81,1112677,THOMPSNJCLEO | COXC,,,,"","",UNIVERSITY31,"","","",SILURO-DEVONIAN d=2678|SILURO - DEVONIAN d=NA,"",,,Crockett,"",""
8928e558-2519-3d8b-82c8-ba1c62b7ce15,SMU-Texas2020,4.21E+13,"",-101.4694000,30.6038000,TX-BHT-010863-a,2719,100,15.82,115.82,21.09,34.84,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,75.41,BHT-C,2972,Harrison,1,75.41,"",THOMPSN J CLEO,,,,"","",COX `C`,"","","",DEVONIAN depth=NA|STRAWN DET depth=2719,"",,,Crockett,"",""
db7f3efa-5fb0-3679-9cdf-20001aaa0c5d,SMU-Texas2020,4.21E+13,"",-101.4690000,30.5034000,TX-BHT-010864-a,2160,73,12.01,85.01,21.1,29.59,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.35,70.82,BHT-C,3490,Harrison,1,70.82,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `1`,"","","",CANYON depth=NA|CANYON SD depth=2160,"",,,Crockett,"",""
bbe7b9ae-862f-300c-b515-b25e721c8d64,SMU-Texas2020,4.21E+13,"",-101.4686000,30.6289000,TX-BHT-010865-a,2923,99,16.850000000000001,115.85,21.09,32.42,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.16,71.63,BHT-C,2972,Harrison,1,71.63,"",THOMPSN J CLEO,,,,"","",HendersonN `37-9`,"","","",ELLENBURGER depth=NA|STRAWN depth=2923,"",,,Crockett,"",""
bf87ed3f-ffb0-3f30-a326-6cdabb6e67ee,SMU-Texas2020,4.21E+13,"",-101.4686000,30.4992000,TX-BHT-010866-a,2185,79,12.210000000000001,91.21,21.11,32.08,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.53,82.3,BHT-C,4048,Harrison,1,82.3,"",ANADARKO E & P CO LP,,,,"","",CARSON IRA 1,"","","",CANYON SD depth=2185|PENNSYLVANIAN depth=NA,"",,,Crockett,"",""
e8c692f2-4ebd-33b9-815f-00aa77286a86,SMU-Texas2020,4.21E+13,"",-101.4683000,30.5279000,TX-BHT-010867-a,2187,79,12.23,91.23,21.1,32.06,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.34,76.23,BHT-C,3490,Harrison,1,76.23,"",ANADARKO E & P CO LP,,,,"","",MILLSPAUGH A 13,"","","",CANYON SD depth=2187|CANYON SD depth=NA,"",,,Crockett,"",""
b2b0cead-3db0-3895-a6d3-e25ec46fc140,SMU-Texas2020,4.21E+13,"",-101.4683000,30.6006000,TX-BHT-010868-a,2727,84,15.869999999999999,99.87,21.09,28.89,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,62.77,BHT-C,2972,Harrison,1,62.77,"",THOMPSN J CLEO,,,,"","",COX `C`,"","","",CANYON SD depth=2727|SILURIAN depth=NA,"",,,Crockett,"",""
f00cd264-c758-3da6-8944-f068670c67da,SMU-Texas2020,4.21E+13,"",-101.4682000,30.5932000,TX-BHT-010869-a,2085,84,11.380000000000001,95.38,21.09,35.63,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.23,80.6,BHT-C,2972,Harrison,1,80.6,1116445,THOMPSNJCLEO | COXA,,,,"","",OZONA,"","","",SILURO-DEVONIAN d=2085|SILURO - DEVONIAN d=NA,"",,,Crockett,"",""
d083a6e3-665a-354f-84f7-7cade0fb7203,SMU-Texas2020,4.21E+13,"",-101.4680000,30.5127000,TX-BHT-010870-a,2185,82,12.210000000000001,94.21,21.1,33.46,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.34,79.52,BHT-C,3490,Harrison,1,79.52,"",UNION PACIFIC RES CO,,,,"","",MILLSPAUGH AUSTIN `1,"","","",CANYON SD depth=2185|CANYON SD depth=NA,"",,,Crockett,"",""
2ad78972-7e28-36a0-86e1-ad3ce3af156a,SMU-Texas2020,4.21E+13,"",-101.4676000,30.7270000,TX-BHT-010871-a,2069,84,11.25,95.25,21.08,35.85,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.13,77.59,BHT-C,2608,Harrison,1,77.59,"",DEVON ENERGY PROD,,,,"","",UNIVERSITY 3-34A,"","","",CANYON SD depth=2069|CANYON SD depth=NA,"",,,Crockett,"",""
cb2e4170-15e7-320f-b3b8-9caf0f77d129,SMU-Texas2020,4.21E+13,"",-101.4676000,30.7085000,TX-BHT-010872-a,2452,88,14.18,102.18,21.08,33.08,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.13,71.88,BHT-C,2608,Harrison,1,71.88,1484821,DEVONENERGYPROD | UNIVERSITY3-33A,,,,"","",UNIVERSITY3-32,"","","",FUSSELMAN depth=2452|FUSSELMAN depth=NA,"",,,Crockett,"",""
